-4966
-4021
-2922
-2589
-3114
-3452
-3903
-4268
-4219
-3974
-3806
-4094
-3996
-4348
-4918
-5170
-4763
-3796
-3114
-2851
-2902
-3925
-4686
-5238
-5780
-5548
-4588
-4246
-4339
-4540
-4618
-4991
-5290
-5543
-5164
-4776
-4758
-4800
-4781
-5417
-6025
-5544
-5279
-4523
-3495
-3122
-3870
-4815
-5842
-6087
-5728
-4749
-3811
-3194
-3262
-4149
-4709
-5182
-4852
-4023
-3668
-3467
-3775
-4577
-5129
-5046
-4339
-3595
-3041
-2574
-2839
-3768
-4675
-5047
-5403
-5177
-4818
-4077
-3522
-3881
-4568
-4904
-5101
-5011
-4407
-3731
-3140
-2991
-3619
-4501
-4808
-4356
-3559
-2476
-1713
-1883
-2445
-3655
-4472
-4440
-3284
-2434
-1946
-1706
-2212
-2884
-3386
-3512
-3077
-2815
-2695
-2815
-3272
-3707
-3751
-3670
-3372
-2951
-2479
-1946
-1774
-2348
-3291
-3854
-4240
-4360
-3767
-3003
-2314
-2171
-2568
-3075
-3553
-3658
-2667
-1911
-1569
-1587
-2202
-3119
-3603
-3250
-2226
-878
-217
-455
-976
-2213
-2975
-3176
-3016
-1838
-1080
-737
-911
-1375
-2024
-2509
-2390
-1621
-1302
-1689
-1965
-2507
-2582
-2649
-2069
-1192
-353
9
-63
-484
-1537
-2274
-2272
-1688
-1015
-626
-180
-170
-696
-830
-1198
-912
-623
-480
-30
58
-198
-1276
-1720
-1146
-428
-43
650
1241
688
-722
-1252
-1284
-1084
-346
428
807
733
196
-532
-955
-780
-39
509
625
543
-420
-1040
-990
-465
725
1487
1976
1902
1071
251
-280
-689
-477
339
1039
1269
1059
760
573
111
311
674
901
1118
833
426
-341
-645
-426
122
1090
1849
2103
1427
431
-171
-591
-235
973
1602
1574
1643
644
-123
-250
-5
398
424
518
659
129
-180
125
582
1157
1390
1773
2196
1716
1045
643
175
-67
465
1298
1890
2034
1569
906
21
196
711
1543
2239
2196
1626
276
-372
-121
355
1452
2689
2538
1567
378
-73
-12
683
1752
1976
1688
1510
1064
406
324
493
1215
1412
1326
1222
1046
1109
1283
1377
1168
1800
2889
3407
3344
2809
1806
708
801
1375
2158
3004
2903
2355
1445
847
1263
1872
2869
3373
2917
2365
1026
685
1014
1543
2878
3584
3204
2612
2022
1669
1619
2211
3276
2986
2819
3192
2456
2029
1887
1691
2037
2125
2785
2959
2272
2063
1914
1453
1717
2658
3824
3984
3262
2821
1949
1189
1314
1830
2298
2536
2024
1088
686
940
1198
1971
2789
2898
2477
2132
1559
1062
1419
1959
2634
3302
3245
2871
2081
1960
2086
2180
2772
2682
2589
2586
1923
1484
1202
1343
1627
1569
1694
1631
1524
1013
-86
-5
1051
1771
2156
2815
3000
2202
1034
690
718
872
1613
1851
1697
1248
337
52
88
949
1992
2538
2125
1424
581
216
534
1113
2023
2370
2069
1841
1006
705
756
1313
2016
2220
2154
1639
966
849
902
1080
1534
1559
1723
1464
1066
1029
632
616
1306
1810
2166
2791
3113
2666
1775
1251
1319
1365
2207
2697
1877
1163
331
-256
220
1541
2543
2717
2207
1723
470
406
1390
2171
2931
3049
2927
2382
1451
1687
2042
2272
3078
3161
2813
2360
1859
1742
2082
2159
2477
2731
3321
3544
3070
2300
1596
1472
2037
2766
3892
4402
3936
3758
2972
2348
2551
3198
3805
3869
3343
2437
1390
1509
2428
3218
4194
4381
3612
2816
2088
2248
2463
3086
3857
4111
3549
3465
2734
2664
2756
2930
3642
3652
3064
2399
1515
1681
1980
1946
2321
2676
2850
3062
2532
1690
1107
1229
1628
1960
3227
3442
2938
2632
2057
1503
1635
2230
2859
3023
2452
1577
973
817
1410
2433
3564
3911
3475
2438
1075
1021
1581
2343
2869
3059
2645
2029
1431
1339
1140
1892
2722
2390
1946
1525
792
503
845
1250
2092
2549
2753
2428
1727
1457
1489
1477
1758
2286
3133
3316
3077
2931
2344
1946
1976
2115
2560
3236
2799
1644
732
624
926
1838
3434
3754
3341
2506
1236
772
1232
2125
3127
3289
2991
2376
1380
1457
1733
2193
2763
2824
2324
1643
1298
856
850
1487
2003
2311
2797
2543
2016
1894
1512
1310
1627
2332
2853
3246
3553
3475
2889
2299
2432
3183
3684
3617
3291
2200
1569
1756
2066
3406
5027
5202
4415
3490
2582
1927
2280
3295
4235
4438
4125
3556
3184
2827
3114
3350
3547
3532
3299
2781
2378
1954
2143
2561
3206
4293
4724
4640
4149
3552
3087
3142
3314
4142
5152
5608
5458
4997
4161
4330
4682
4970
5281
5432
4878
4231
3657
4010
4616
5579
6321
6170
6034
5574
4517
4222
4247
4796
5718
6303
6529
6017
5484
5158
5037
5485
6121
6504
5962
5302
4825
4458
4682
5408
6068
6745
7068
6770
6082
5800
5472
5529
5587
6339
6860
7181
7508
7392
6882
6605
5969
5975
6228
6827
6777
6377
6025
6032
6249
6552
7489
7750
7417
6819
5743
5043
5128
5887
7057
7444
7494
7424
6789
6578
6561
6940
7516
7753
7017
6431
6520
6578
6637
7164
7635
7704
7529
7116
6922
6722
6335
6088
5687
6020
7002
7756
8033
7796
7110
6217
5667
6189
6845
6878
6899
6640
6141
5818
6192
7254
8025
8127
7721
6442
5789
6207
6192
6855
7677
7282
6942
7041
7096
7228
7546
7969
7629
7255
6900
6848
7391
7563
7687
7868
7759
7566
7694
7932
7633
7129
6939
6652
6710
7245
8005
8099
8384
7994
7020
6572
6972
7511
7978
7770
7471
6845
6918
7549
7930
8261
8632
8498
7785
7377
7468
7675
7880
8546
8568
8403
8470
8701
8685
8649
8368
8452
8727
8779
8843
8440
7960
7701
8116
8646
9234
9752
9541
8444
7461
7319
7285
7737
8504
8679
8571
8185
8106
8309
8373
8243
8461
8575
8475
8142
8211
8012
7916
8404
8899
9334
10085
